KEY,Українська,English
mod_a_1up_3b_n,Прокляття Болю,Curse of Pain
mod_a_1up_3b_d,"Щит проклятого тріщить щоразу, як ти простягаєш до нього клинок.
При атаці на прокляту ціль -2 до переваги захисту цілі до кінця раунду.","The cursed one’s shield cracks whenever your blade reaches out.
When attacking a cursed target, the target gets -2 to defense advantage until the end of the round."
mod_a_1up_3m_n,Стигма Погибелі,Stigma of Doom
mod_a_1up_3m_d,"Тавро нищить оборону і стишує лють у ворожих руках.
При атаці на прокляту ціль -2 до переваги захисту цілі до кінця раунду, -1 до переваги атаки цілі до кінця раунду.","The stigma shatters defense and quiets fury in hostile hands.
When attacking a cursed target, the target gets -2 to defense advantage until the end of the round, and -1 to attack advantage until the end of the round."
mod_a_1up_4b_n,Клемо Злого Року,Mark of Evil Fate
mod_a_1up_4b_d,"Доля відвертається від жертви, змушуючи її найкращий шанс згаснути.
При атаці на прокляту ціль перекид найкращого кубика цілі (береться менше значення) до кінця раунду.","Fate turns from the victim, dimming its finest chance.
When attacking a cursed target, reroll the target's best die (take the lower result) until the end of the round."
mod_a_1up_4m_n,Вампірський Ритуал,Vampiric Ritual
mod_a_1up_4m_d,"Ти висушуєш удачу ворога й живишся її згасанням.
При атаці на прокляту ціль перекид найкращого кубика цілі (береться менше значення) до кінця раунду, лікування персонажа 1 Impact.","You drain the enemy’s fortune and feed on its fading.
When attacking a cursed target, reroll the target's best die (take the lower result) until the end of the round, heal the character for 1 Impact."
mod_a_1up_5b_n,Клеймо Паралічу,Mark of Paralysis
mod_a_1up_5b_d,"Крок жертви стає сумнівом, а рух — ризиком застигнути.
Якщо ціль рухається наступного ходу, кине d6; на 1-3 рух скасовується.","The victim’s step becomes a doubt, movement a risk of freezing still.
If the target moves on its next turn, roll d6: on 1-3, the movement is canceled."
mod_a_1up_5m_n,Хватка Безодні,Abyss's Grasp
mod_a_1up_5m_d,"Безодня стискає тіло ворога, караючи кожну спробу вирватися.
Якщо ціль рухається наступного ходу, кине d6; на 1-4 рух скасовується, на 1-2 додатково 1 Impact від кожної атаки по ній до кінця раунду.","The abyss grips the foe, punishing every attempt to break free.
If the target moves on its next turn, roll d6: on 1-4, the movement is canceled; on 1-2, additionally take 1 Impact from each attack against it until the end of the round."
mod_a_1up_6b_n,Шепіт Страху,Whisper of Fear
mod_a_1up_6b_d,"Страх шепоче в мить замаху — і удар може так і не народитися.
Якщо ціль атакує наступного ходу, кине d6; на 1-3 атака скасовується.","Fear whispers at the moment of attack — and the blow may never be born.
If the target attacks on its next turn, roll d6: on 1-3, the attack is canceled."
mod_a_1up_6m_n,Ментальний Бар'єр,Mental Barrier
mod_a_1up_6m_d,"Свідомість ворога тріщить, і сама спроба напасти обертається проти нього.
Якщо ціль атакує наступного ходу, кине d6; на 1-4 атака скасовується, на 1-2 до кінця раунду додатково 1 Impact від атак по ній.","The enemy’s mind fractures, and even the attempt to strike turns against them.
If the target attacks on its next turn, roll d6: on 1-4, the attack is canceled; on 1-2, additionally take 1 Impact from attacks against it until the end of the round."
mod_a_1up_7b_n,Пульс Кровної Опіки,Pulse of Bloodguard
mod_a_1up_7b_d,"Кров слухається твого поклику, вливаючи життя туди, де його найменше.
Вампірить 1 Impact собі або союзнику з найменшим здоров’ям у парі (рандом, якщо кілька).","Blood answers your call, flowing life to where it is weakest.
Drain 1 Impact to yourself or the ally with the lowest health in the pair (random if multiple)."
mod_a_1up_7m_n,Криваве Причащання,Blood Communion
mod_a_1up_7m_d,"Ти причащаєшся болем і вкриваєшся тонким рубіновим щитом.
Вампірить 1 Impact собі або союзнику з найменшим здоров’ям у парі (рандом, якщо кілька), щит 1 Impact для себе.","You commune through pain and cloak yourself in a thin ruby shield.
Drain 1 Impact to yourself or the ally with the lowest health in the pair (random if multiple), gain a shield of 1 Impact for yourself."
mod_a_1up_8b_n,Алхімічна Отрута,Alchemical Poison
mod_a_1up_8b_d,"Сили жертви мовкнуть, ніби їх отруїли зсередини.
Активні риси цілі не активуються до кінця раунду.","The victim’s powers fall silent, poisoned from within.
The target's active traits do not activate until the end of the round."
mod_a_1up_8m_n,Обман Долі,Fate's Deceit
mod_a_1up_8m_d,"Ти гасиш чужу активність і крадеш іскру її сутності.
Активні риси цілі не активуються до кінця раунду, копія однієї випадкової пасивної риси цілі до кінця раунду.","You extinguish foreign power and steal a spark of its essence.
The target's active traits do not activate until the end of the round, and you gain a copy of one random passive trait of the target until the end of the round."
mod_a_1up_9b_n,Знедолення,Disadvantage
mod_a_1up_9b_d,"Найкращий замах ворога спотворюється невидимою рукою року.
Перекид найкращого кубика цілі при 1 її атаці (береться менше значення).","The enemy’s finest strike is twisted by an unseen hand of doom.
Reroll the target's best die on its one attack (take the lower result)."
mod_a_1up_9m_n,Прокляття Духа,Curse of Spirit
mod_a_1up_9m_d,"Його атака слабшає, а твій наступ легше знаходить пролом.
Перекид найкращого кубика цілі при 1 її атаці (береться менше значення), наступна атака по цілі з більшим шансом активації активних.","Its assault weakens, and your next strike finds an easier breach.
Reroll the target's best die on its one attack (take the lower result), and the next attack against the target has a higher chance to activate active traits."
mod_a_1up_10b_n,Жертва Року,Sacrifice of Fate
mod_a_1up_10b_d,"Доля раптово схиляється на твою користь у вирішальну мить.
Перекид найгіршого кубика при 1 атаці по цілі (береться більше значення).","Fate suddenly leans in your favor at the decisive moment.
Reroll the worst die on one attack against the target (take the higher result)."
mod_a_1up_10m_n,Каскад Страждань,Cascade of Suffering
mod_a_1up_10m_d,"Один вдалий прорив тягне за собою наступний, немов лавина болю.
Перекид найгіршого кубика при 1 атаці по цілі (береться більше значення), наступна атака по цілі з більшим шансом активації активних.","One fortunate breach draws another, like an avalanche of suffering.
Reroll the worst die on one attack against the target (take the higher result), and the next attack against the target has a higher chance to activate active traits."
mod_a_1up_11b_n,Застигла Плоть,Frozen Flesh
mod_a_1up_11b_d,"Тіло ворога важчає, і його удари втрачають міць.
-1 до переваги атаки цілі.","The foe’s flesh stiffens, its blows losing strength.
-1 to the target's attack advantage."
mod_a_1up_11m_n,Лід у Жилах,Ice in Veins
mod_a_1up_11m_d,"Холод скує крок і приглушить лють у крові.
Блокування руху, -1 до переваги атаки цілі.","Frost binds the step and dulls the rage in blood.
Block movement + -1 to the target's attack advantage."
mod_a_1up_12b_n,Печать Тиші,Seal of Silence
mod_a_1up_12b_d,"Захист стихає, ніби змирившись із неминучим.
-1 до переваги захисту цілі.","Defense falls silent, as if accepting the inevitable.
-1 to the target's defense advantage."
mod_a_1up_12m_n,Прокляття Ночі,Curse of Night
mod_a_1up_12m_d,"Ніч глушить напад і залишає щит крихким під темним небом.
Блокування атаки, -1 до переваги захисту цілі.","Night smothers assault and leaves the shield brittle beneath dark skies.
-1 to the target's defense advantage."
mod_a_1up_13b_n,Мор,Pestilence
mod_a_1up_13b_d,"Night smothers assault and leaves the shield brittle beneath dark skies.
-1 до переваги атаки цілі.","The enemy’s striking power quietly rots beneath an unseen plague.
-1 to the target's attack advantage."
mod_a_1up_13m_n,Чума,Plague
mod_a_1up_13m_d,"Хвороба послаблює його наступ і відкриває шлях твоїй силі.
-1 до переваги атаки, наступна атака з більшим шансом активації активних.","The pestilence weakens its assault and clears the way for yours.
-1 to the target's attack advantage + the next attack has a higher chance to activate active traits."
mod_a_1up_14b_n,Стигла Кров,Congealed Blood
mod_a_1up_14b_d,"Захист густіє і тріскається, мов застигла смола.
-1 до переваги захисту цілі.","Defense thickens and cracks like hardened resin.
-1 to the target's defense advantage."
mod_a_1up_14m_n,Крижані Кайдани,Ice Shackles
mod_a_1up_14m_d,"Щит холоне, і наступний твій удар легше знаходить пролом.
-1 до переваги захисту, наступна атака з більшим шансом активації активних.","The shield freezes, and your next strike finds an easier breach.
-1 to the target's defense advantage + the next attack has a higher chance to activate active traits."
mod_a_1up_15b_n,Порча,Blight
mod_a_1up_15b_d,"Гниль проникає в саму міць атаки.
-1 до переваги атаки цілі.","Rot seeps into the very force of attack.
-1 to the target's attack advantage."
mod_a_1up_15m_n,Смертельний Заговір,Deadly Conspiracy
mod_a_1up_15m_d,"Змова темряви майже вириває зброю з ворожих рук.
-2 до переваги атаки цілі.","A dark conspiracy nearly tears the weapon from hostile hands.
-2 to the target's attack advantage."
mod_a_1up_16b_n,Прокляття,Hex
mod_a_1up_16b_d,"Оборона тьмяніє під вагою темної волі.
-1 до переваги захисту цілі.","Defense dims beneath dark will.
-1 to the target's defense advantage."
mod_a_1up_16m_n,Смертельна Слабкість,Deadly Weakness
mod_a_1up_16m_d,"Щит ламається, оголюючи жертву перед неминучим.
-2 до переваги захисту цілі.","The shield breaks, leaving the victim exposed to the inevitable.
-2 to the target's defense advantage."
mod_a_1up_17b_n,Темний Резонанс,Dark Resonance
mod_a_1up_17b_d,"Твій удар або відлунює в тіні, або повертається до тебе життям.
При атаці кидається 1d6: 1-3 шкода прихованому парному, 4-6 лікування +1 Impact (але шкода не наноситься взагалі).","Your strike either echoes into the shadow or returns to you as life.
When attacking, roll 1d6: 1-3 damage to hidden pair, 4-6 heal +1 Impact (but no damage is dealt at all)."
mod_a_1up_17m_n,Кривавий Симбіоз,Bloody Symbiosis
mod_a_1up_17m_d,"Ти зв’язуєшся з тінню: біль і зцілення течуть між вами єдиною жилою.
При атаці кидається 1d6: 1-3 шкода прихованому парному, 4-6 лікування +1 Impact (але шкода не наноситься взагалі), кожна атака по вам передається зв’язаному, додатково кидається 1d6: 1-3 шкода прихованому парному, 4-6 лікування +1 Impact (але шкода не наноситься взагалі).","You bind with the shadow: pain and healing flow between you through a single vein.
When attacking, roll 1d6: 1-3 damage to hidden pair, 4-6 heal +1 Impact (but no damage is dealt at all). Each attack on you is transferred to the linked one, additionally roll 1d6: 1-3 damage to hidden pair, 4-6 heal +1 Impact (but no damage is dealt at all)."
mod_a_1up_18b_n,Прокляття Рівноваги,Curse of Equilibrium
mod_a_1up_18b_d,"Наступ і захист ворога хиляться до спільної слабкості.
-1 до переваги атаки і захисту цілі.","The enemy’s assault and defense tilt toward shared frailty.
-1 to the target's attack and defense advantage."
mod_a_1up_18m_n,Руна Смерті,Rune of Death
mod_a_1up_18m_d,"Руна гасить силу і стирає всі сторонні дари.
-1 до переваги атаки/захисту, вимкнення всіх бонусів.","The rune extinguishes strength and erases all granted boons.
-1 to attack/defense advantage + disable all bonuses."
mod_a_1up_19b_n,Хаотичний Вплив,Chaotic Influence
mod_a_1up_19b_d,"Хаос змушує атаку звернути з обраного шляху.
Перекид атаки цілі (береться друге значення).","Chaos forces the attack to stray from its chosen path.
Reroll the target's attack (take the second result)."
mod_a_1up_19m_n,Смертний Рок,Deadly Fate
mod_a_1up_19m_d,"Доля обирає для ворога гірший результат.
Перекид атаки цілі (береться менше значення).","Fate selects the lesser outcome for the foe.
Reroll the target's attack (take the lower result)."
mod_a_1up_20b_n,Раптовий Гамбіт,Sudden Gambit
mod_a_1up_20b_d,"Перший крок раунду ламає оборону ще до розпалу битви.
Перша дія в раунді: ціль отримує -2 до захисту.","The first move of the round fractures defense before the battle ignites.
First action in the round: target gets -2 to defense."
mod_a_1up_20m_n,Безжальний Натиск,Ruthless Onslaught
mod_a_1up_20m_d,"Ти проламуєш захист і можеш втиснути в рану додатковий біль.
Перша дія в раунді: ціль отримує -3 до захисту для наступної атаки, при влучанні кидається 1d6; 1-2 додатково 1 Impact.","You crush the guard and may press extra pain into the wound.
First action in the round: target gets -3 to defense for the next attack; on hit, roll 1d6: 1-2 additional 1 Impact."
mod_a_1up_21b_n,Дотик Тліну,Touch of Decay
mod_a_1up_21b_d,"Тлін або минає безслідно, або роз’їдає силу чи щит.
При атаці кидається 1d6: 1-2 нічого, 3-4 -2 до атаки, 5-6 -2 до захисту на раунд.","Decay either fades harmlessly or corrodes strength or shield.
When attacking, roll 1d6: 1-2 nothing, 3-4 -2 to attack, 5-6 -2 to defense for the round."
mod_a_1up_21m_n,Ентропія Духу,Entropy of Spirit
mod_a_1up_21m_d,"Ентропія коливається між зціленням, болем і руйнуванням сили.
При атаці кидається 1d6: 1 лікування 1 Impact, 2 +1 шкода, 3-4 -2 атака, 5-6 -2 захист на раунд.","Entropy wavers between healing, harm, and the ruin of power.
When attacking, roll 1d6: 1 heal 1 Impact, 2 +1 damage, 3-4 -2 attack, 5-6 -2 defense for the round."
mod_a_1up_22b_n,Вампіризм,Vampirism
mod_a_1up_22b_d,"Ти поглинаєш краплю життя з рани супротивника.
Лікування 1 Impact.","You swallow a drop of life from the opponent’s wound.
Heal 1 Impact."
mod_a_1up_22m_n,Пожирач Життя,Life Devourer
mod_a_1up_22m_d,"Ти насичуєшся подвійно й виходиш за межу звичайного стану.
Лікування 2 Impact, стан ""екстра"", якщо вже здоровий.","You feed twice and step beyond the ordinary state.
Heal 2 Impact + ""extra"" status, if already healthy."
mod_a_1up_23b_n,Сліпий Гнів,Blind Fury
mod_a_1up_23b_d,"Лють або згасає марно, або вибухає додатковим болем.
При атаці кидається 1d6: 1-3 шкода не наноситься, 4-6 +1 Impact.","Rage either falters in vain or erupts with added pain.
When attacking, roll 1d6: 1-3 no damage, 4-6 +1 Impact."
mod_a_1up_23m_n,Абсолютний Хаос,Absolute Chaos
mod_a_1up_23m_d,"Хаос послаблює ворога й розгойдує маятник шкоди між нулем і надлишком.
-1 атака/захист цілі + при атаці кидається 1d6: 1-2 шкода не наноситься, 3-4 +1 Impact, 5-6 +2 Impact.","Chaos weakens the foe and swings the pendulum of damage between nothing and excess.
-1 attack/defense for the target + when attacking, roll 1d6: 1-2 no damage, 3-4 +1 Impact, 5-6 +2 Impact."
mod_a_1up_24b_n,Кривавий Контракт,Bloody Contract
mod_a_1up_24b_d,"Кров вирішує — або ти платиш ціну, або платить жертва.
При атаці кидається 1d6: 1-3 шкода персонажу 1 Impact, 4-6 шкода цілі 1 Impact.","Blood decides — either you pay the price, or the victim does.
When attacking, roll 1d6: 1-3 deal 1 Impact to the character, 4-6 deal 1 Impact to the target."
mod_a_1up_24m_n,Фатальний Тріумф,Fatal Triumph
mod_a_1up_24m_d,"Рок кидає жереб: перемога може коштувати тобі болю або принести нищівний удар ворогу.
При атаці кидається 1d6: 1-2 шкода персонажу 1 Impact, 3-4 шкода цілі 1 Impact, 5-6 шкода цілі 2 Impact.","Fate casts the lot: triumph may cost you pain or deal a crushing blow to the foe.
When attacking, roll 1d6: 1-2 deal 1 Impact to the character, 3-4 deal 1 Impact to the target, 5-6 deal 2 Impact to the target."
mod_p_5up_1_n,Мстивий Оберіг,Vengeful Talisman
mod_p_5up_1_d,"Коли твій побратим падає у морок, навколо тебе спалахує проклятий щит, що або гасить удар, або повертає його кривднику, зв’язуючи їх спільною карою.
Якщо парний (резервний) персонаж у критичному стані або комі, активний персонаж отримує щит: 1-3 на 1d6 → -1 Impact, 4-6 → дзеркальне відбиття атаки, 6 → створюється зв’язок з атакуючим; усі атаки по активному до кінця раунду дублюються на пов’язаний персонаж.","When your bound ally falls into darkness, a cursed aegis flares around you, either dulling the blow or hurling it back, binding the attacker in shared retribution.
If the paired (reserve) character is in a critical state or coma, the active character gains a shield: on a 1d6 roll of 1-3 → reduce incoming damage by 1 Impact; on 4-6 → mirror the attack back at the attacker; on a 6 → additionally create a link with the attacker; all attacks on the active character for the rest of the round are duplicated onto the linked character."
mod_p_5up_2_n,Симбіоз Душ,Symbiosis of Souls
mod_p_5up_2_d,"Поки душа твого союзника палає повнотою життя, ваша сила єдина, і навіть смерть відступає, перекладаючи свою ціну на іншого.
Якщо резервний парний персонаж здоровий, активний отримує +1 до атаки та захисту; при летальній шкоді (кома) активного – лікується 1 Impact, шкода переходить на резервного; якщо резервний у критичному стані, контратака по входу в зону за схемою парного (2d6 на 10-12).","While your ally’s soul burns in full vitality, your strength is one, and even death recoils, shifting its price onto another.
If the reserve paired character is healthy, the active character gains +1 to attack and defense; upon the active character receiving lethal damage (coma), they heal 1 Impact and the damage is transferred to the reserve character; if the reserve character is in a critical state, the active character performs a counterattack against anyone entering their zone according to the paired's pattern (2d6 on 10-12)."
mod_p_5up_3_n,Пульс Розділеної Долі,Pulse of Divided Fate
mod_p_5up_3_d,"Ваші серця б’ються в єдиному ритмі долі — зцілюючи, віддзеркалюючи біль або зводячи примарний щит між вами й загибеллю.
На початку раунду 1d6: якщо резервний здоровий, 1-3 → +1 Impact лікування активного; якщо резервний у критичному стані/комі, атака по активному дублюється по атакуючому з тим же кидком кубиків; якщо резервний у легкому пораненні/пораненні, 1-2 → щит, що ігнорує 1 Impact від першої атаки.","Your hearts beat in a single rhythm of fate — mending wounds, mirroring pain, or raising a phantom shield against annihilation.
At the start of the round, roll 1d6: if the reserve is healthy, on 1-3 → heal the active character for 1 Impact; if the reserve is in a critical state/coma, any attack on the active character is duplicated back onto the attacker with the same dice roll; if the reserve is lightly wounded/wounded, on 1-2 → gain a shield that ignores 1 Impact from the first attack."
mod_p_5up_4_n,Перст Долі,Finger of Fate
mod_p_5up_4_d,"Рука невблаганної долі веде твої удари до вершини можливого, але змушує ворогів бачити лише найгірший із шляхів порятунку.
-1 до атаки та захисту, але кубики атак кидаються двічі і обирається найкращий результат; по цьому персонажу кубики кидаються двічі і обирається найгірший результат.","The hand of relentless fate guides your strikes to their finest outcome, while forcing your foes to face only the worst of their chances.
-1 to attack and defense, but the character's attack dice are rolled twice, taking the best result; dice rolled against this character are rolled twice, taking the worst result."
mod_p_4up_1_n,Егіда Відчаю,Aegis of Despair
mod_p_4up_1_d,"Коли твій союзник стоїть на межі загибелі, відчай кує навколо тебе щит, що випадково відвертає неминучий біль.
Якщо парний персонаж в критичному стані, отримує щит, який при 1-3 на 1d6 блокує 1 Impact.","When your ally stands on the brink of ruin, despair forges a shield around you, turning aside fate’s cruelest blows.
If the paired character is in a critical state, gain a shield that, on a 1d6 roll of 1-3, blocks 1 Impact."
mod_p_4up_2_n,Ритуаліст,Ritualist
mod_p_4up_2_d,"Ти вплітаєш силу місця у власну сутність, і навіть покинувши його, ще довго несеш на собі відгомін священного ритуалу.
При вступі на активну клітинку персонаж отримує її ефект; навіть після залишення або зміни клітинки ефект залишається. Щораунду кидається кубик: наступного раунду розсіювання при 1, другого – 1-2, третього – 1-3, четвертого – 1-4, п’ятого – 1-5, шостого – в будь-якому випадку.","You weave the power of a place into your being, and even after leaving it, you carry the lingering echo of its sacred rite.
Upon entering an active cell, the character gains its effect; even after leaving or changing cells, the effect remains. Each round, a die is rolled: the effect dissipates next round on a roll of 1, the round after on 1-2, the third round on 1-3, the fourth on 1-4, the fifth on 1-5, and on the sixth round it dissipates regardless."
mod_p_4up_3_n,Регенерація,Regeneration
mod_p_4up_3_d,"Твоє тіло пам’ятає первісну досконалість — рани змикаються, а сила проривається назовні крізь біль.
Щораунду 1d6: 3-6 → +1 Impact; 1 → +1 до переваги атаки; 2 → +1 до переваги захисту.","Your body remembers its primal perfection — wounds knit shut, and strength surges forth through pain.
Each round, roll 1d6: 3-6 → heal +1 Impact; 1 → +1 to attack advantage; 2 → +1 to defense advantage."
mod_p_4up_4_n,Клинок Неминучості,Blade of Inevitability
mod_p_4up_4_d,"З кожним ударом твій меч стає провідником неминучого, набираючи сили, доки сама доля не спрямовує його вістря.
Щораунду 2d6: 1-8 → +1 до переваги атаки; 9-11 → +2 до переваги атаки; 12 → +3 до переваги атаки.","With every strike, your blade becomes a vessel of inevitability, gathering force until fate itself guides its edge.
Each round, roll 2d6: 1-8 → +1 to attack advantage; 9-11 → +2 to attack advantage; 12 → +3 to attack advantage."
mod_p_4up_5_n,Буря Захисту,Storm of Defense
mod_p_4up_5_d,"Навколо тебе здіймається вихор оборони, що міцнішає з кожним подихом битви, перетворюючи хаос на стіну сталі.
Щораунду 2d6: 1-8 → +1 до переваги захисту; 9-11 → +2 до переваги захисту; 12 → +3 до переваги захисту.","A storm of defense rises around you, hardening with each breath of battle, turning chaos into a wall of steel.
Each round, roll 2d6: 1-8 → +1 to defense advantage; 9-11 → +2 to defense advantage; 12 → +3 to defense advantage."
mod_p_4up_6_n,Астральна Рівновага,Astral Equilibrium
mod_p_4up_6_d,"Коли біль торкається тебе, зорі зважують його на терезах буття, вирішуючи, кому судилося прийняти цей тягар.
При отриманні шкоди 1d6: 1-3 → шкода по активному або пасивному персонажу залежно від кращого здоров’я; 4-5 → шкода по активному як звичайно; 6 → шкода по активному або пасивному залежно від гіршого здоров’я.","When pain strikes, the stars weigh it upon cosmic scales, deciding who must bear the burden.
Upon taking damage, roll 1d6: 1-3 → damage is dealt to either the active or passive character, whichever has better health; 4-5 → damage is dealt to the active character as normal; 6 → damage is dealt to either the active or passive character, whichever has worse health."
mod_p_3up_1_n,Танець Долі,Dance of Fate
mod_p_3up_1_d,"Ти крокуєш у ритмі примхливої долі, інколи лишаючись сам, а інколи приймаючи силу прихованої душі поруч.
Щораунду 1d6: 1-3 → нічого не відбувається; 4-5 → отримує пасивні риси прихованого персонажа в парі; 6 → отримує пасивні та активні риси прихованого персонажа в парі на цей раунд.","You move in the rhythm of capricious fate, sometimes alone, sometimes drawing upon the hidden soul beside you.
Each round, roll 1d6: 1-3 → nothing happens; 4-5 → gains the passive traits of the hidden paired character for the round; 6 → gains both the passive and active traits of the hidden paired character for the round."
mod_p_3up_2_n,Ехо Присутності,Echo of Presence
mod_p_3up_2_d,"Поки твій союзник неушкоджений, його тінь завжди поруч, дозволяючи вам змінюватися без жертви часу.
Якщо парний персонаж в неушкодженому стані, можна виконати заміну не витрачаючи дії.","While your ally stands unharmed, their shadow lingers at your side, letting you trade places without the cost of time.
If the paired character is in an unharmed state, you can perform a swap without spending an action."
mod_p_3up_3_n,Резонансний Бар’єр,Resonant Barrier
mod_p_3up_3_d,"Перший удар кожного раунду гасне в невидимому відлунні сили, що огортає тебе.
Ігнорування 1 Impact від першої атаки за раунд.","The first strike of each round fades within an unseen resonance that surrounds you.
Ignores 1 Impact from the first attack each round."
mod_p_3up_4_n,Кров Зірок,Blood of Stars
mod_p_3up_4_d,"У твоїх жилах палає зоряний пил, даруючи рівну міць удару й непохитність захисту.
+1 перевага до атаки та +1 перевага до захисту.","Stardust burns within your veins, granting equal might to your strikes and steadfastness to your defense.
+1 advantage to attack and +1 advantage to defense."
mod_p_3up_5_n,Хаотичний Влив,Chaotic Influx
mod_p_3up_5_d,"Ти викривляєш саму суть удачі ворога, перетворюючи його перевагу на прокляття.
Інвертує Перевагу/Перешкоду атакуючого.","You twist the essence of your foe’s fortune, turning their advantage into a curse.
Inverts the attacker's Advantage/Disadvantage."
mod_p_3up_6_n,Інстинкт Хижака,Predator's Instinct
mod_p_3up_6_d,"У вирішальну мить у тобі прокидається звір, що безпомилково знаходить смертельну точку.
Критичні удари на 16-18.","In the decisive moment, the beast within awakens, unfailingly finding the killing strike.
Critical hits on 16-18."
mod_p_3up_7_n,"Доля, Викута у Сталі",Fate Forged in Steel
mod_p_3up_7_d,"Твоє тіло загартоване ударами фатуму, і навіть найжорстокіший удар не здатен посилити біль.
Критичні удари по персонажу не дають +1 Impact.","Your body is tempered by fate’s hammer, and even the cruelest blow cannot deepen its wound.
Critical hits against this character do not deal an additional +1 Impact."
mod_p_3up_8_n,Дзеркальний Транс,Mirror Trance
mod_p_3up_8_d,"Ти віддзеркалюєш стан своєї пари — сила або захист переважають залежно від того, хто з вас стоїть ближче до світла чи прірви.
Якщо парний персонаж неушкоджений → ігнорує всі штрафи до атаки, але отримує -1 до захисту; якщо парний персонаж критичний → ігнорує всі штрафи до захисту, але отримує -1 до атаки.","You mirror the state of your bonded ally — power or protection prevailing depending on who stands closer to light or abyss.
If the paired character is unharmed → ignores all attack penalties but gets -1 to defense; if the paired character is critical → ignores all defense penalties but gets -1 to attack."
mod_p_2up_1_n,Шепіт Колеса Фортуни,Whisper of the Wheel of Fortune
mod_p_2up_1_d,"Ти чуєш тихий шепіт долі, що дозволяє відкинути найгірший варіант і обрати сприятливіший шлях удару.
Перекид найнижчого кубика при атаці.","You hear fate’s whisper, casting aside the worst outcome and choosing a more favorable strike.
Reroll the lowest die on your attack."
mod_p_2up_2_n,Оберт Сансари,Turn of Samsara
mod_p_2up_2_d,"Колесо переродження обертається проти ворога, змушуючи його втратити найкращий шанс на влучний удар.
Перекид найвищого кубика атакуючого при атаці по персонажу.","The wheel of rebirth turns against your foe, forcing them to surrender their finest chance to strike true.
Reroll the attacker's highest die when attacking this character."
mod_p_2up_3_n,Сторожовий Дух,Guardian Spirit
mod_p_2up_3_d,"Невидимий страж пильнує твої межі, караючи кожного, хто наважиться ступити в заборонену зону.
Контратака по входу в зону відповідно до схеми атаки (2d6 на 10-12).","An unseen guardian watches your borders, punishing any who dare step within.
Counterattack upon entry into its zone according to its attack pattern (2d6 on 10-12)."
mod_p_2up_4_n,Коваль Долі,Forger of Fate
mod_p_2up_4_d,"Щораунду ти перековуєш випадок — послаблюючи сили по обидва боки або викувавши крихітну перевагу для себе.
Щораунду 2d6: 1-8 → -1 до переваги в спрацюванні його активних рис та -1 до переваги в спрацюванні активних рис проти нього; 9-11 → -1 до переваги в спрацюванні активних рис проти нього; 12 → +1 до переваги в спрацюванні його активних рис та -1 до переваги в спрацюванні активних рис проти нього.","Each round you reforge chance itself — dulling power on both sides or hammering out a fleeting edge for yourself.
Each round, roll 2d6: 1-8 → -1 advantage to activating its own active traits and -1 advantage to activating active traits against it; 9-11 → -1 advantage to activating active traits against it; 12 → +1 advantage to activating its own active traits and -1 advantage to activating active traits against it."
mod_p_2up_5_n,Відлуння Фатуму,Echo of Fatality
mod_p_2up_5_d,"Біль твого союзника відлунює у тканині реальності, спотворюючи найкращі удари ворога або спрямовуючи точніші твої.
Якщо парний персонаж поранений, щораунду 1d6: 1-3 → при атаці по персонажу атакуючий перекидає найкращий кубик; 4-6 → перекид найнижчого кубика при вашій атаці.","Your ally’s pain echoes through reality, warping your foe’s finest blows or sharpening your own.
If the paired character is wounded, each round roll 1d6: 1-3 → when this character is attacked, the attacker rerolls their best die; 4-6 → reroll the lowest die on your attacks."
mod_p_2up_6_n,Зміна Реальності,Reality Shift
mod_p_2up_6_d,"Ти розхитуєш саму канву буття, де сила може однаково посилити і тебе, і тих, хто стоїть проти.
Щораунду 2d6: 1-8 → +1 до переваги в спрацюванні його активних рис та +1 до переваги в спрацюванні активних рис проти нього; 9-11 → +1 до переваги в спрацюванні його активних рис; 12 → +1 до переваги в спрацюванні його активних рис та -1 до переваги в спрацюванні активних рис проти нього.","You unsettle the fabric of existence itself, where power may just as easily strengthen you as your enemies.
Each round, roll 2d6: 1-8 → +1 advantage to activating its own active traits and +1 advantage to activating active traits against it; 9-11 → +1 advantage to activating its own active traits; 12 → +1 advantage to activating its own active traits and -1 advantage to activating active traits against it."
mod_p_2up_7_n,Гнів Воїна,Warrior's Wrath
mod_p_2up_7_d,"Кожен промах ворога розпалює у тобі лють, що перетворює наступні удари на невблаганну кару.
+2 перевага до атаки після першого промаху по собі (до кінця раунду).","Every missed blow against you fuels a rising fury, turning your next strikes into relentless punishment.
+2 advantage to attack after the first attack against you misses (until the end of the round)."
mod_p_2up_8_n,Пам’ять Битви,Battle Memory
mod_p_2up_8_d,"Тіло пам’ятає рухи ворога, і кожен його хибний удар робить тебе ще неприступнішим.
+2 перевага до захисту після першого промаху по собі (до кінця раунду).","Your body remembers the enemy’s motion, and each failed strike makes you ever more unassailable.
+2 advantage to defense after the first attack against you misses (until the end of the round)."
mod_p_2up_9_n,Кривавий Пульс,Bloody Pulse
